title,classification,category
プリンカスタード,生活費系,食費
ゼリーぶどう,生活費系,食費
冷凍食品うどん,生活費系,食費
鮮魚コーナー,生活費系,食費
精肉コーナー,生活費系,食費
青果コーナー,生活費系,食費
総菜バイキング,生活費系,食費
ベーカリーコーナー,生活費系,食費
調味料コーナー,生活費系,食費
飲料コーナー,生活費系,食費
乳製品コーナー,生活費系,食費
豆腐・納豆コーナー,生活費系,食費
パンコーナー,生活費系,食費
米コーナー,生活費系,食費
冷凍食品コーナー,生活費系,食費
アイスクリーム,生活費系,食費
スナック菓子,生活費系,食費
缶詰,生活費系,食費
乾麺,生活費系,食費
レトルト食品,生活費系,食費
ベビーフード,生活費系,食費
介護食,生活費系,食費
オーガニック食品,生活費系,食費
輸入食品,生活費系,食費
特売品,生活費系,食費
見切り品,生活費系,食費
ポイント利用,生活費系,食費
宅配スーパー,生活費系,食費
ネットスーパー注文,生活費系,食費
マクドナルド,生活費系,外食
ケンタッキーフライドチキン,生活費系,外食
モスバーガー,生活費系,外食
吉野家,生活費系,外食
すき家,生活費系,外食
松屋,生活費系,外食
てんや,生活費系,外食
なか卯,生活費系,外食
丸亀製麺,生活費系,外食
はなまるうどん,生活費系,外食
日高屋,生活費系,外食
リンガーハット,生活費系,外食
CoCo壱番屋,生活費系,外食
餃子の王将,生活費系,外食
サイゼリヤ,生活費系,外食
ガスト,生活費系,外食
バーミヤン,生活費系,外食
ジョナサン,生活費系,外食
デニーズ,生活費系,外食
びっくりドンキー,生活費系,外食
くら寿司,生活費系,外食
スシロー,生活費系,外食
はま寿司,生活費系,外食
かっぱ寿司,生活費系,外食
焼肉きんぐ,生活費系,外食
牛角,生活費系,外食
安楽亭,生活費系,外食
いきなりステーキ,生活費系,外食
ブロンコビリー,生活費系,外食
ロイヤルホスト,生活費系,外食
コメダ珈琲店,生活費系,外食
スターバックスコーヒー,生活費系,外食
ドトールコーヒーショップ,生活費系,外食
タリーズコーヒー,生活費系,外食
エクセルシオールカフェ,生活費系,外食
サンマルクカフェ,生活費系,外食
上島珈琲店,生活費系,外食
カフェ・ド・クリエ,生活費系,外食
ブルーボトルコーヒー,生活費系,外食
セガフレード・ザネッティ,生活費系,外食
ミスタードーナツ,生活費系,外食
クリスピークリームドーナツ,生活費系,外食
サブウェイ,生活費系,外食
フレッシュネスバーガー,生活費系,外食
ドミノピザ,生活費系,外食
ピザーラ,生活費系,外食
ナポリの窯,生活費系,外食
銀だこ,生活費系,外食
お好み焼き道とん堀,生活費系,外食
もんじゃ月島,生活費系,外食
しゃぶ葉,生活費系,外食
しゃぶしゃぶ温野菜,生活費系,外食
かごの屋,生活費系,外食
木曽路,生活費系,外食
藍屋,生活費系,外食
ジョリーパスタ,生活費系,外食
五右衛門パスタ,生活費系,外食
カプリチョーザ,生活費系,外食
びっくり寿司,生活費系,外食
磯丸水産,生活費系,外食
鳥貴族,生活費系,外食
和民,生活費系,外食
庄や,生活費系,外食
笑笑,生活費系,外食
魚民,生活費系,外食
山内農場,生活費系,外食
にくスタ,生活費系,外食
バルバッコア,生活費系,外食
タコベル,生活費系,外食
サムギョプサル専門店,生活費系,外食
韓国料理居酒屋,生活費系,外食
中華料理ファミリーレストラン,生活費系,外食
イタリアンバル,生活費系,外食
フレンチビストロ,生活費系,外食
ベーカリーカフェ,生活費系,外食
ヴィーガンレストラン,生活費系,外食
オーガニックカフェ,生活費系,外食
ラーメン屋,生活費系,外食
蕎麦屋,生活費系,外食
うどん屋,生活費系,外食
カレー専門店,生活費系,外食
寿司,生活費系,外食
天ぷら専門店,生活費系,外食
うなぎ屋,生活費系,外食
焼き鳥屋,生活費系,外食
居酒屋,生活費系,外食
カフェランチ,生活費系,外食
レストランディナー,生活費系,外食
テイクアウト弁当,生活費系,外食
デリバリーピザ,生活費系,外食
フードコート利用,生活費系,外食
社員食堂,生活費系,外食
学食,生活費系,外食
喫茶店モーニング,生活費系,外食
ファミレス飲み,生活費系,外食
食べ放題,生活費系,外食
ビュッフェランチ,生活費系,外食
アフタヌーンティー,生活費系,外食
屋台,生活費系,外食
キッチンカー,生活費系,外食
タバコ,生活費系,コンビニ
セブンイレブン,生活費系,コンビニ
ファミリーマート,生活費系,コンビニ
ローソン,生活費系,コンビニ
ミニストップ,生活費系,コンビニ
デイリーヤマザキ,生活費系,コンビニ
セイコーマート,生活費系,コンビニ
ポプラ,生活費系,コンビニ
セーブオン,生活費系,コンビニ
ニューデイズ,生活費系,コンビニ
ローソンストア100,生活費系,コンビニ
ナチュラルローソン,生活費系,コンビニ
アズナス,生活費系,コンビニ
アンスリー,生活費系,コンビニ
ハートイン,生活費系,コンビニ
キヨスク,生活費系,コンビニ
駅ナカコンビニ,生活費系,コンビニ
コンビニ弁当幕の内,生活費系,コンビニ
おにぎり鮭,生活費系,コンビニ
コンビニパンメロンパン,生活費系,コンビニ
ホットスナックアメリカンドッグ,生活費系,コンビニ
からあげクンレギュラー,生活費系,コンビニ
ファミチキ骨なし,生活費系,コンビニ
Lチキ旨塩,生活費系,コンビニ
カップラーメン味噌,生活費系,コンビニ
コンビニスイーツシュークリーム,生活費系,コンビニ
コンビニコーヒーアイス,生活費系,コンビニ
コンビニスープクラムチャウダー,生活費系,コンビニ
アイスチョコミント,生活費系,コンビニ
缶コーヒーブラック,生活費系,コンビニ
ジュースオレンジ,生活費系,コンビニ
お茶緑茶ペットボトル,生活費系,コンビニ
ビール一番搾り,生活費系,コンビニ
ワイン赤ハーフボトル,生活費系,コンビニ
チューハイレモン,生活費系,コンビニ
カクテル缶カシスオレンジ,生活費系,コンビニ
お菓子ポテトチップスコンソメ,生活費系,コンビニ
ガムボトル,生活費系,コンビニ
キャンディのど飴,生活費系,コンビニ
雑誌週刊誌,生活費系,コンビニ
コピー代白黒,生活費系,コンビニ
宅配便受付宅急便,生活費系,コンビニ
レジ袋,生活費系,コンビニ
文房具ボールペン,生活費系,コンビニ
チケットぴあ発券,生活費系,コンビニ
フリーペーパータウンワーク,生活費系,コンビニ
QUOカード,生活費系,コンビニ
ギフトカードAmazon,生活費系,コンビニ
セルフレジ利用,生活費系,コンビニ
おでん大根,生活費系,コンビニ
中華まん肉まん,生活費系,コンビニ
サンドイッチたまご,生活費系,コンビニ
ハンバーガーチーズ,生活費系,コンビニ
カットフルーツパイン,生活費系,コンビニ
スムージーグリーン,生活費系,コンビニ
健康ドリンク野菜ジュース,生活費系,コンビニ
エナジードリンクモンスター,生活費系,コンビニ
栄養バーソイジョイ,生活費系,コンビニ
冷やし麺冷やし中華,生活費系,コンビニ
サラダチキン,生活費系,コンビニ
ゆで卵,生活費系,コンビニ
冷凍ドリンク,生活費系,コンビニ
ATM手数料,生活費系,コンビニ
公共料金支払い,生活費系,コンビニ
マルチコピー機プリント,生活費系,コンビニ
証明写真,生活費系,コンビニ
新聞,生活費系,コンビニ
乾電池,生活費系,コンビニ
充電器,生活費系,コンビニ
イヤホン,生活費系,コンビニ
マスク個包装,生活費系,コンビニ
絆創膏,生活費系,コンビニ
目薬,生活費系,コンビニ
リップクリーム,生活費系,コンビニ
カイロ,生活費系,コンビニ
折りたたみ傘,生活費系,コンビニ
靴下,生活費系,コンビニ
Tシャツ,生活費系,コンビニ
ライター,生活費系,コンビニ
切手,生活費系,コンビニ
はがき,生活費系,コンビニ
収入印紙,生活費系,コンビニ
ゆうパック受付,生活費系,コンビニ
年賀状印刷,生活費系,コンビニ
クリスマスケーキ予約,生活費系,コンビニ
恵方巻予約,生活費系,コンビニ
ドーナツ,生活費系,コンビニ
フライドポテト,生活費系,コンビニ
ソフトクリーム,生活費系,コンビニ
淹れたてコーヒー,生活費系,コンビニ
プロテインバー,生活費系,コンビニ
低糖質パン,生活費系,コンビニ
プライベートブランド商品,生活費系,コンビニ
キャンペーン応募,生活費系,コンビニ
スマホ決済,生活費系,コンビニ
トイレットペーパーダブル,生活費系,日用品
ティッシュペーパー箱,生活費系,日用品
キッチンペーパーロール,生活費系,日用品
生理用品昼用,生活費系,日用品
おむつパンツタイプ,生活費系,日用品
マスク不織布,生活費系,日用品
除菌シートアルコールタイプ,生活費系,日用品
アルコールスプレー手指消毒用,生活費系,日用品
手洗い石けん泡タイプ,生活費系,日用品
ボディソープ詰め替え,生活費系,日用品
シャンプーダメージケア,生活費系,日用品
コンディショナー詰め替え,生活費系,日用品
トリートメント洗い流すタイプ,生活費系,日用品
歯ブラシ普通,生活費系,日用品
歯磨き粉フッ素配合,生活費系,日用品
うがい薬イソジン,生活費系,日用品
綿棒紙軸,生活費系,日用品
爪切りニッパー型,生活費系,日用品
洗顔フォームスクラブ入り,生活費系,日用品
スキンケア用品化粧水しっとり,生活費系,日用品
ハンドクリーム保湿,生活費系,日用品
洗濯用洗剤液体,生活費系,日用品
乳液美白,生活費系,日用品
日焼け止めSPF50,生活費系,日用品
美容液ヒアルロン酸,生活費系,日用品
パックシートマスク,生活費系,日用品
柔軟剤フローラル,生活費系,日用品
漂白剤酸素系,生活費系,日用品
おしゃれ着用洗剤エマール,生活費系,日用品
掃除用洗剤マジックリン,生活費系,日用品
トイレ用洗剤スプレー,生活費系,日用品
お風呂用洗剤カビキラー,生活費系,日用品
スポンジキッチン用,生活費系,日用品
雑巾マイクロファイバー,生活費系,日用品
ゴム手袋薄手,生活費系,日用品
ゴミ袋45L,生活費系,日用品
防虫剤タンス用,生活費系,日用品
消臭剤トイレ用,生活費系,日用品
芳香剤玄関用,生活費系,日用品
電池単3アルカリ,生活費系,日用品
延長コード3m,生活費系,日用品
電球LED,生活費系,日用品
替えブラシ電動歯ブラシ用,生活費系,日用品
替え刃シェーバー用,生活費系,日用品
カミソリ5枚刃,生活費系,日用品
シェービングフォームメントール,生活費系,日用品
コットン化粧用,生活費系,日用品
ヘアブラシクッション,生活費系,日用品
ヘアゴムリング,生活費系,日用品
洗濯ネット角型,生活費系,日用品
物干しハンガーピンチ付き,生活費系,日用品
洗濯ばさみプラスチック,生活費系,日用品
サランラップ30cm,生活費系,日用品
アルミホイル厚手,生活費系,日用品
ジップロックフリーザーバッグ,生活費系,日用品
保存容器タッパー,生活費系,日用品
ゴミ箱分別,生活費系,日用品
トイレブラシケース付き,生活費系,日用品
お風呂の椅子抗菌,生活費系,日用品
体重計デジタル,生活費系,日用品
タオルフェイスタオル,生活費系,日用品
バスマット珪藻土,生活費系,日用品
スリッパ洗える,生活費系,日用品
歯間ブラシSSSサイズ,生活費系,日用品
洗濯かご折りたたみ,生活費系,日用品
流し用ネットストッキングタイプ,生活費系,日用品
シンクマットシリコン,生活費系,日用品
キッチン用手袋厚手,生活費系,日用品
ストックバッグマチ付き,生活費系,日用品
靴磨きセット,生活費系,日用品
防水スプレー靴用,生活費系,日用品
レインコートポンチョ,生活費系,日用品
カインズホーム,生活費系,日用品
コーナン,生活費系,日用品
ダイソー,生活費系,日用品
セリア,生活費系,日用品
キャンドゥ,生活費系,日用品
サプリメントマルチビタミン,生活費系,日用品
殺虫剤,生活費系,日用品
園芸用品,生活費系,日用品
ペット用品,生活費系,日用品
文房具ノート,生活費系,日用品
収納ケース,生活費系,日用品
ハンガー,生活費系,日用品
アイロン,生活費系,日用品
ドライヤー,生活費系,日用品
体温計,生活費系,日用品
血圧計,生活費系,日用品
絆創膏,生活費系,日用品
包帯,生活費系,日用品
消毒液,生活費系,日用品
冷却シート,生活費系,日用品
入浴剤,生活費系,日用品
無印良品,消費系,ショッピング
ニトリ,消費系,ショッピング
ドンキホーテ,消費系,ショッピング
ABCマート,消費系,ショッピング
靴下屋,消費系,ショッピング
オリエンタルトラフィック,消費系,ショッピング
ABCクラフト,消費系,ショッピング
ロフト,消費系,ショッピング
東急ハンズ,消費系,ショッピング
プラザ,消費系,ショッピング
ヴィレッジヴァンガード,消費系,ショッピング
フランフラン,消費系,ショッピング
IKEA,消費系,ショッピング
楽天市場,消費系,ショッピング
Amazon,消費系,ショッピング
Yahooショッピング,消費系,ショッピング
Qoo10,消費系,ショッピング
メルカリ,消費系,ショッピング
ラクマ,消費系,ショッピング
BUYMA,消費系,ショッピング
Apple Store,消費系,ショッピング
Googleストア,消費系,ショッピング
ソニーストア,消費系,ショッピング
ニコンダイレクト,消費系,ショッピング
カメラのキタムラ,消費系,ショッピング
無線機専門店,消費系,ショッピング
ドライヤー,消費系,ショッピング
家具通販サイト,消費系,ショッピング
百貨店,消費系,ショッピング
伊勢丹,消費系,ショッピング
イオンモール,消費系,ショッピング
ららぽーと,消費系,ショッピング
パルコ,消費系,ショッピング
マルイ,消費系,ショッピング
アリオ,消費系,ショッピング
アウトレットモール,消費系,ショッピング
御殿場アウトレット,消費系,ショッピング
アウトレットセール,消費系,ショッピング
ブランドショップ,消費系,ショッピング
ルイヴィトン,消費系,ショッピング
セレクトショップ,消費系,ショッピング
BEAMS,消費系,ショッピング
雑貨屋,消費系,ショッピング
手芸店,消費系,ショッピング
文具店,消費系,ショッピング
伊東屋,消費系,ショッピング
書店,消費系,ショッピング
スポーツ用品店,消費系,ショッピング
登山用品店,消費系,ショッピング
アウトドアショップ,消費系,ショッピング
アニメショップ,消費系,ショッピング
ホビーショップ,消費系,ショッピング
ゲームショップ,消費系,ショッピング
玩具店,消費系,ショッピング
メガネ店,消費系,ショッピング
Zoff,消費系,ショッピング
腕時計店,消費系,ショッピング
アクセサリーショップ,消費系,ショッピング
ジュエリーショップ,消費系,ショッピング
香水専門店,消費系,ショッピング
ギフトショップ,消費系,ショッピング
おもちゃ売り場,消費系,ショッピング
スーツケース,消費系,ショッピング
家電量販店,消費系,ショッピング
パソコン専門店,消費系,ショッピング
スマホアクセサリー店,消費系,ショッピング
インテリアショップ,消費系,ショッピング
キッチン用品店,消費系,ショッピング
食器店,消費系,ショッピング
フラワーショップ,消費系,ショッピング
ペットショップ,消費系,ショッピング
楽器店,消費系,ショッピング
画材店,消費系,ショッピング
模型店,消費系,ショッピング
古本屋,消費系,ショッピング
CDショップ,消費系,ショッピング
DVD/Blu-ray店,消費系,ショッピング
金券ショップ,消費系,ショッピング
リサイクルショップ,消費系,ショッピング
アンティークショップ,消費系,ショッピング
免税店,消費系,ショッピング
デパ地下,消費系,ショッピング
ホームセンター,消費系,ショッピング
ドラッグストア,消費系,ショッピング
スーパーマーケット,消費系,ショッピング
100円ショップ,消費系,ショッピング
300円ショップ,消費系,ショッピング
ネットオークション,消費系,ショッピング
フリマアプリ,消費系,ショッピング
ハンドメイドマーケット,消費系,ショッピング
クラウドファンディング,消費系,ショッピング
サブスクリプションボックス,消費系,ショッピング
カタログ通販,消費系,ショッピング
テレビショッピング,消費系,ショッピング
海外通販サイト,消費系,ショッピング
個人輸入代行,消費系,ショッピング
ふるさと納税返礼品,消費系,ショッピング
ポイント利用,消費系,ショッピング
セール品,消費系,ショッピング
福袋,消費系,ショッピング
限定グッズ,消費系,ショッピング
オーダーメイド品,消費系,ショッピング
名入れギフト,消費系,ショッピング
体験ギフト,消費系,ショッピング
ユニクロ,消費系,ファッション
GU,消費系,ファッション
ZARA,消費系,ファッション
H&M,消費系,ファッション
しまむら,消費系,ファッション
ファッションセンターしまむら,消費系,ファッション
WEGO,消費系,ファッション
グローバルワーク,消費系,ファッション
ナノユニバース,消費系,ファッション
BEAMS,消費系,ファッション
ユナイテッドアローズ,消費系,ファッション
アーバンリサーチ,消費系,ファッション
イエナ,消費系,ファッション
スピックアンドスパン,消費系,ファッション
ローリーズファーム,消費系,ファッション
ニコアンド,消費系,ファッション
スタジオクリップ,消費系,ファッション
無印良品,消費系,ファッション
ライトオン,消費系,ファッション
ジーユー,消費系,ファッション
コエ,消費系,ファッション
ABCマート,消費系,ファッション
オリエンタルトラフィック,消費系,ファッション
靴下屋,消費系,ファッション
チュチュアンナ,消費系,ファッション
Avail,消費系,ファッション
ワークマン,消費系,ファッション
メンズファッションプラス,消費系,ファッション
Honeys,消費系,ファッション
INGNI,消費系,ファッション
FOREVER21,消費系,ファッション
COLONY2139,消費系,ファッション
MODA300+,消費系,ファッション
セレクトショップ古着,消費系,ファッション
古着屋,消費系,ファッション
ブランドショップ,消費系,ファッション
ZOZOTOWN,消費系,ファッション
SHOPLIST,消費系,ファッション
BUYMA,消費系,ファッション
Qoo10,消費系,ファッション
SHEIN,消費系,ファッション
楽天ファッション,消費系,ファッション
Yahooファッション,消費系,ファッション
Amazonファッション,消費系,ファッション
ヤフオクブランド服,消費系,ファッション
メルカリ服,消費系,ファッション
ファッション通販サイト,消費系,ファッション
レディーストップス,消費系,ファッション
メンズパンツ,消費系,ファッション
子供服ワンピース,消費系,ファッション
ベビー服ロンパース,消費系,ファッション
インナーウェア上下セット,消費系,ファッション
アウターダウンジャケット,消費系,ファッション
トップスTシャツ,消費系,ファッション
ボトムスデニムパンツ,消費系,ファッション
ジャケットテーラード,消費系,ファッション
シャツブラウス,消費系,ファッション
Tシャツロゴ入り,消費系,ファッション
パーカージップアップ,消費系,ファッション
スカートフレア,消費系,ファッション
ワンピースニット素材,消費系,ファッション
ジーンズスキニー,消費系,ファッション
スウェットトレーナー,消費系,ファッション
ニットカーディガン,消費系,ファッション
セーターVネック,消費系,ファッション
帽子キャップ,消費系,ファッション
バッグトートバッグ,消費系,ファッション
財布長財布,消費系,ファッション
ベルト革製,消費系,ファッション
サングラスウェリントン,消費系,ファッション
腕時計デジタル,消費系,ファッション
アクセサリーネックレス,消費系,ファッション
ピアスフープ,消費系,ファッション
スニーカー,消費系,ファッション
パンプス,消費系,ファッション
ブーツ,消費系,ファッション
サンダル,消費系,ファッション
ルームウェア,消費系,ファッション
パジャマ,消費系,ファッション
水着,消費系,ファッション
浴衣,消費系,ファッション
フォーマルウェア,消費系,ファッション
スーツ,消費系,ファッション
ネクタイ,消費系,ファッション
マフラー,消費系,ファッション
手袋,消費系,ファッション
ストール,消費系,ファッション
レギンス,消費系,ファッション
タイツ,消費系,ファッション
スポーツウェア,消費系,ファッション
アウトドアウェア,消費系,ファッション
作業着,消費系,ファッション
コスプレ衣装,消費系,ファッション
ウィッグ,消費系,ファッション
オーダーメイドスーツ,消費系,ファッション
洋服のリフォーム,消費系,ファッション
クリーニング代,消費系,ファッション
衣替え収納グッズ,消費系,ファッション
Amazonプライム年会費,消費系,WEBサービス
Netflix月額料金,消費系,WEBサービス
Spotifyプレミアム,消費系,WEBサービス
YouTubeプレミアムファミリープラン,消費系,WEBサービス
Apple Music個人プラン,消費系,WEBサービス
Disney+スタンダードプラン,消費系,WEBサービス
Hulu月額課金,消費系,WEBサービス
U-NEXTポイント,消費系,WEBサービス
dアニメストア月額,消費系,WEBサービス
ABEMAプレミアム月額,消費系,WEBサービス
TVerプレミアム,消費系,WEBサービス
ニコニコプレミアム会員費,消費系,WEBサービス
Kindle Unlimited読み放題,消費系,WEBサービス
Audible会員費,消費系,WEBサービス
NewsPicksプレミアム,消費系,WEBサービス
日経電子版購読料,消費系,WEBサービス
Yahooプレミアム会員費,消費系,WEBサービス
楽天マガジン年額プラン,消費系,WEBサービス
dマガジン月額,消費系,WEBサービス
クックパッドプレミアムサービス,消費系,WEBサービス
食べログプレミアム会員,消費系,WEBサービス
noteプレミアム会員,消費系,WEBサービス
Dropbox Plus,消費系,WEBサービス
Google Oneストレージ追加,消費系,WEBサービス
iCloud+ストレージプラン,消費系,WEBサービス
Microsoft 365 Personal,消費系,WEBサービス
Evernoteプレミアムプラン,消費系,WEBサービス
Notionパーソナルプロ,消費系,WEBサービス
Canva Pro月額,消費系,WEBサービス
ChatGPT Plus,消費系,WEBサービス
GitHub Copilotサブスクリプション,消費系,WEBサービス
WordPress有料テーマ,消費系,WEBサービス
レンタルサーバー代,消費系,WEBサービス
ドメイン更新費,消費系,WEBサービス
有料フォント,消費系,WEBサービス
オンラインストレージ,消費系,WEBサービス
eFax,消費系,WEBサービス
オンライン名刺サービス,消費系,WEBサービス
Web会議ツール,消費系,WEBサービス
Slack有料プラン,消費系,WEBサービス
翻訳ソフト,消費系,WEBサービス
AI画像生成サービス,消費系,WEBサービス
ストックフォト,消費系,WEBサービス
プログラミング学習サイト,消費系,WEBサービス
動画編集ツール,消費系,WEBサービス
語学学習アプリ,消費系,WEBサービス
メンタルヘルスアプリ,消費系,WEBサービス
ウェブセキュリティサービス,消費系,WEBサービス
VPNサービス,消費系,WEBサービス
オンラインサロン会費,消費系,WEBサービス
ファンクラブ年会費,消費系,WEBサービス
ゲームサブスクリプション,消費系,WEBサービス
ソフトウェアライセンス,消費系,WEBサービス
アプリ内課金,消費系,WEBサービス
電子書籍,消費系,WEBサービス
音楽ダウンロード,消費系,WEBサービス
動画レンタル,消費系,WEBサービス
クラウド会計ソフト,消費系,WEBサービス
パスワード管理ツール,消費系,WEBサービス
タスク管理ツール,消費系,WEBサービス
グループウェア,消費系,WEBサービス
オンラインバックアップサービス,消費系,WEBサービス
マッチングアプリ有料会員,消費系,WEBサービス
ニュースレター購読料,消費系,WEBサービス
天気予報アプリ有料版,消費系,WEBサービス
家計簿アプリプレミアム,消費系,WEBサービス
フィットネスアプリ有料プラン,消費系,WEBサービス
レシピサイトプレミアム会員,消費系,WEBサービス
地図アプリ有料機能,消費系,WEBサービス
学習管理システム,消費系,WEBサービス
ウェブフォントサービス,消費系,WEBサービス
音楽制作ソフト,消費系,WEBサービス
写真編集ソフト,消費系,WEBサービス
イラスト制作ソフト,消費系,WEBサービス
CADソフトライセンス,消費系,WEBサービス
電子署名サービス,消費系,WEBサービス
ファイル転送サービス有料プラン,消費系,WEBサービス
広告ブロックアプリ有料版,消費系,WEBサービス
オンラインホワイトボードツール,消費系,WEBサービス
プロジェクト管理ツール,消費系,WEBサービス
CRMツール,消費系,WEBサービス
MAツール,消費系,WEBサービス
SEOツール,消費系,WEBサービス
アクセス解析ツール有料版,消費系,WEBサービス
映画館チケット,娯楽系,エンタメ
ライブチケット,娯楽系,エンタメ
舞台観劇チケット,娯楽系,エンタメ
フェス参加費,娯楽系,エンタメ
カラオケ,娯楽系,エンタメ
漫画喫茶,娯楽系,エンタメ
ボウリング場,娯楽系,エンタメ
ビリヤード代,娯楽系,エンタメ
ダーツバー飲食代,娯楽系,エンタメ
ゲームセンター,娯楽系,エンタメ
アミューズメント施設,娯楽系,エンタメ
テーマパーク,娯楽系,エンタメ
遊園地,娯楽系,エンタメ
水族館,娯楽系,エンタメ
動物園,娯楽系,エンタメ
美術館,娯楽系,エンタメ
博物館,娯楽系,エンタメ
展覧会,娯楽系,エンタメ
コンサート,娯楽系,エンタメ
アーティストグッズ,娯楽系,エンタメ
映画グッズ,娯楽系,エンタメ
漫画,娯楽系,エンタメ
小説,娯楽系,エンタメ
ライトノベル新刊,娯楽系,エンタメ
電子書籍,娯楽系,エンタメ
フィギュア,娯楽系,エンタメ
プラモデル,娯楽系,エンタメ
ガチャガチャ,娯楽系,エンタメ
コレクショングッズ,娯楽系,エンタメ
オタクグッズ,娯楽系,エンタメ
ゲームソフト,娯楽系,エンタメ
スマホゲーム課金,娯楽系,エンタメ
Nintendo Switch Online利用券,娯楽系,エンタメ
PlayStation Plus利用券,娯楽系,エンタメ
Steamゲーム,娯楽系,エンタメ
ボードゲームカフェ,娯楽系,エンタメ
カードゲームパック,娯楽系,エンタメ
カプセルトイ専門店,娯楽系,エンタメ
YouTuberグッズ,娯楽系,エンタメ
Vtuberグッズ,娯楽系,エンタメ
声優イベント参加費,娯楽系,エンタメ
同人誌,娯楽系,エンタメ
コミケ参加費,娯楽系,エンタメ
ライブビューイングチケット,娯楽系,エンタメ
上映イベント,娯楽系,エンタメ
スポーツ観戦チケット,娯楽系,エンタメ
演劇鑑賞,娯楽系,エンタメ
ミュージカル鑑賞,娯楽系,エンタメ
落語鑑賞,娯楽系,エンタメ
お笑いライブ,娯楽系,エンタメ
プラネタリウム入場料,娯楽系,エンタメ
謎解きイベント参加費,娯楽系,エンタメ
脱出ゲーム参加費,娯楽系,エンタメ
VR体験施設,娯楽系,エンタメ
コスプレ衣装,娯楽系,エンタメ
アイドルグッズ,娯楽系,エンタメ
ファンクラブ会報誌,娯楽系,エンタメ
CD,娯楽系,エンタメ
DVD/Blu-ray,娯楽系,エンタメ
音楽フェスグッズ,娯楽系,エンタメ
美術展グッズ,娯楽系,エンタメ
博物館グッズ,娯楽系,エンタメ
キャラクターカフェ,娯楽系,エンタメ
コラボカフェ,娯楽系,エンタメ
聖地巡礼交通費,娯楽系,エンタメ
競馬,娯楽系,エンタメ
競輪,娯楽系,エンタメ
パチンコ,娯楽系,エンタメ
スロット,娯楽系,エンタメ
宝くじ,娯楽系,エンタメ
オンラインゲーム課金,娯楽系,エンタメ
デジタルコンテンツ,娯楽系,エンタメ
ストリーミング配信視聴チケット,娯楽系,エンタメ
レンタルDVD/CD,娯楽系,エンタメ
雑誌,娯楽系,エンタメ
写真集,娯楽系,エンタメ
画集,娯楽系,エンタメ
トレーディングカード,娯楽系,エンタメ
シミュレーションゴルフ,娯楽系,エンタメ
釣り堀,娯楽系,エンタメ
サバイバルゲーム参加費,娯楽系,エンタメ
絵画用品,娯楽系,趣味
スケッチブックA4,娯楽系,趣味
油絵の具セット,娯楽系,趣味
アクリル絵の具白,娯楽系,趣味
色鉛筆36色セット,娯楽系,趣味
筆ペン細字,娯楽系,趣味
カリグラフィー用ペン,娯楽系,趣味
クラフト材料,娯楽系,趣味
ビーズアクセサリーキット,娯楽系,趣味
刺繍キット初心者向け,娯楽系,趣味
